OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
18846,2021/12/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1182
18847,2021/12/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1217
18848,2021/12/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1407
18849,2021/12/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1407
18850,2021/12/28 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1407
18851,2021/12/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1407
18852,2021/12/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1407
18853,2022/01/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1642
18854,2022/01/04 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1676
18855,2022/01/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1676
18856,2022/01/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1676
18857,2022/01/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1676
18858,2022/01/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1676
18859,2022/01/12 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1852
18860,2022/01/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1872
18861,2022/01/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1945
18862,2022/01/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1948
18863,2022/01/26 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1975
18864,2022/01/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1981
18865,2022/02/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1993
18866,2022/02/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1998
18867,2022/02/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,2017
18868,2022/02/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,2016
18869,2022/02/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,2015
18870,2020/05/06 00:00:00+00,N42: STADIUM ARMORY,160
18871,2020/05/07 00:00:00+00,N42: STADIUM ARMORY,163
18872,2020/05/08 00:00:00+00,N42: STADIUM ARMORY,167
18873,2020/05/09 00:00:00+00,N42: STADIUM ARMORY,173
18874,2020/05/10 00:00:00+00,N42: STADIUM ARMORY,181
18875,2020/05/11 00:00:00+00,N42: STADIUM ARMORY,181
18876,2020/05/12 00:00:00+00,N42: STADIUM ARMORY,181
18877,2020/05/13 00:00:00+00,N42: STADIUM ARMORY,181
18878,2020/05/14 00:00:00+00,N42: STADIUM ARMORY,180
18879,2020/05/15 00:00:00+00,N42: STADIUM ARMORY,183
18880,2020/05/16 00:00:00+00,N42: STADIUM ARMORY,186
18881,2020/05/17 00:00:00+00,N42: STADIUM ARMORY,186
18882,2020/05/18 00:00:00+00,N42: STADIUM ARMORY,186
18883,2020/05/19 00:00:00+00,N42: STADIUM ARMORY,185
18884,2020/05/20 00:00:00+00,N42: STADIUM ARMORY,185
18885,2020/05/21 00:00:00+00,N42: STADIUM ARMORY,187
18886,2020/05/23 00:00:00+00,N42: STADIUM ARMORY,187
18887,2020/05/24 00:00:00+00,N42: STADIUM ARMORY,187
18888,2020/05/25 00:00:00+00,N42: STADIUM ARMORY,188
18889,2020/05/26 00:00:00+00,N42: STADIUM ARMORY,189
18890,2020/05/27 00:00:00+00,N42: STADIUM ARMORY,189
18891,2020/05/28 00:00:00+00,N42: STADIUM ARMORY,189
18892,2020/05/29 00:00:00+00,N42: STADIUM ARMORY,204
18893,2020/05/30 00:00:00+00,N42: STADIUM ARMORY,208
18894,2020/05/31 00:00:00+00,N42: STADIUM ARMORY,208
18895,2020/06/01 00:00:00+00,N42: STADIUM ARMORY,208
18896,2020/06/02 00:00:00+00,N42: STADIUM ARMORY,208
18897,2020/06/03 00:00:00+00,N42: STADIUM ARMORY,208
18898,2020/06/04 00:00:00+00,N42: STADIUM ARMORY,208
18899,2020/06/05 00:00:00+00,N42: STADIUM ARMORY,208
18900,2020/06/06 00:00:00+00,N42: STADIUM ARMORY,208
18901,2020/06/07 00:00:00+00,N42: STADIUM ARMORY,208
18902,2020/06/08 00:00:00+00,N42: STADIUM ARMORY,208
18903,2020/06/09 00:00:00+00,N42: STADIUM ARMORY,208
18904,2020/06/10 00:00:00+00,N42: STADIUM ARMORY,208
18905,2020/06/11 00:00:00+00,N42: STADIUM ARMORY,209
18906,2020/06/12 00:00:00+00,N42: STADIUM ARMORY,210
18907,2020/06/13 00:00:00+00,N42: STADIUM ARMORY,210
18908,2020/06/14 00:00:00+00,N42: STADIUM ARMORY,210
18909,2020/06/15 00:00:00+00,N42: STADIUM ARMORY,210
18910,2020/06/16 00:00:00+00,N42: STADIUM ARMORY,210
18911,2020/06/17 00:00:00+00,N42: STADIUM ARMORY,210
18912,2020/06/18 00:00:00+00,N42: STADIUM ARMORY,210
18913,2020/06/19 00:00:00+00,N42: STADIUM ARMORY,210
18914,2020/06/20 00:00:00+00,N42: STADIUM ARMORY,210
18915,2020/06/21 00:00:00+00,N42: STADIUM ARMORY,210
18916,2020/06/22 00:00:00+00,N42: STADIUM ARMORY,212
18917,2020/06/23 00:00:00+00,N42: STADIUM ARMORY,212
18918,2020/06/24 00:00:00+00,N42: STADIUM ARMORY,212
18919,2020/06/25 00:00:00+00,N42: STADIUM ARMORY,212
18920,2020/06/26 00:00:00+00,N42: STADIUM ARMORY,212
18921,2020/06/27 00:00:00+00,N42: STADIUM ARMORY,212
18922,2020/06/28 00:00:00+00,N42: STADIUM ARMORY,212
18923,2020/06/29 00:00:00+00,N42: STADIUM ARMORY,212
18924,2020/06/30 00:00:00+00,N42: STADIUM ARMORY,212
18925,2020/07/01 00:00:00+00,N42: STADIUM ARMORY,212
18926,2020/07/02 00:00:00+00,N42: STADIUM ARMORY,212
18927,2020/07/03 00:00:00+00,N42: STADIUM ARMORY,212
18928,2020/07/04 00:00:00+00,N42: STADIUM ARMORY,212
18929,2020/07/05 00:00:00+00,N42: STADIUM ARMORY,212
18930,2020/07/06 00:00:00+00,N42: STADIUM ARMORY,212
18931,2020/07/07 00:00:00+00,N42: STADIUM ARMORY,218
18932,2020/07/08 00:00:00+00,N42: STADIUM ARMORY,218
18933,2020/07/09 00:00:00+00,N42: STADIUM ARMORY,218
18934,2020/07/10 00:00:00+00,N42: STADIUM ARMORY,218
18935,2020/07/11 00:00:00+00,N42: STADIUM ARMORY,218
18936,2020/07/12 00:00:00+00,N42: STADIUM ARMORY,218
18937,2020/07/13 00:00:00+00,N42: STADIUM ARMORY,219
18938,2020/07/14 00:00:00+00,N42: STADIUM ARMORY,219
18939,2020/07/15 00:00:00+00,N42: STADIUM ARMORY,219
18940,2020/07/16 00:00:00+00,N42: STADIUM ARMORY,219
18941,2020/07/17 00:00:00+00,N42: STADIUM ARMORY,220
18942,2020/07/18 00:00:00+00,N42: STADIUM ARMORY,220
18943,2020/07/19 00:00:00+00,N42: STADIUM ARMORY,220
18944,2020/07/20 00:00:00+00,N42: STADIUM ARMORY,220
18945,2020/07/21 00:00:00+00,N42: STADIUM ARMORY,220
18946,2020/07/22 00:00:00+00,N42: STADIUM ARMORY,220
18947,2020/07/23 00:00:00+00,N42: STADIUM ARMORY,220
18948,2020/07/24 00:00:00+00,N42: STADIUM ARMORY,220
18949,2020/07/25 00:00:00+00,N42: STADIUM ARMORY,219
18950,2020/07/26 00:00:00+00,N42: STADIUM ARMORY,219
18951,2020/07/27 00:00:00+00,N42: STADIUM ARMORY,221
18952,2020/07/28 00:00:00+00,N42: STADIUM ARMORY,221
18953,2020/07/29 00:00:00+00,N42: STADIUM ARMORY,221
18954,2020/07/30 00:00:00+00,N42: STADIUM ARMORY,220
18955,2020/07/31 00:00:00+00,N42: STADIUM ARMORY,220
18956,2020/08/01 00:00:00+00,N42: STADIUM ARMORY,220
18957,2020/08/02 00:00:00+00,N42: STADIUM ARMORY,220
18958,2020/08/03 00:00:00+00,N42: STADIUM ARMORY,220
18959,2020/08/04 00:00:00+00,N42: STADIUM ARMORY,220
18960,2020/08/05 00:00:00+00,N42: STADIUM ARMORY,220
18961,2020/08/06 00:00:00+00,N42: STADIUM ARMORY,220
18962,2020/08/07 00:00:00+00,N42: STADIUM ARMORY,220
18963,2020/08/08 00:00:00+00,N42: STADIUM ARMORY,220
18964,2020/08/09 00:00:00+00,N42: STADIUM ARMORY,220
18965,2020/08/10 00:00:00+00,N42: STADIUM ARMORY,220
18966,2020/08/11 00:00:00+00,N42: STADIUM ARMORY,220
18967,2020/08/12 00:00:00+00,N42: STADIUM ARMORY,220
18968,2020/08/13 00:00:00+00,N42: STADIUM ARMORY,220
18969,2020/08/14 00:00:00+00,N42: STADIUM ARMORY,220
18970,2020/08/15 00:00:00+00,N42: STADIUM ARMORY,220
18971,2020/08/16 00:00:00+00,N42: STADIUM ARMORY,220
18972,2020/08/17 00:00:00+00,N42: STADIUM ARMORY,220
18973,2020/08/18 00:00:00+00,N42: STADIUM ARMORY,220
18974,2020/08/19 00:00:00+00,N42: STADIUM ARMORY,220
18975,2020/08/20 00:00:00+00,N42: STADIUM ARMORY,220
18976,2020/08/21 00:00:00+00,N42: STADIUM ARMORY,220
18977,2020/08/22 00:00:00+00,N42: STADIUM ARMORY,220
18978,2020/08/23 00:00:00+00,N42: STADIUM ARMORY,220
18979,2020/08/24 00:00:00+00,N42: STADIUM ARMORY,220
18980,2020/08/25 00:00:00+00,N42: STADIUM ARMORY,220
18981,2020/08/26 00:00:00+00,N42: STADIUM ARMORY,33
18982,2020/08/27 00:00:00+00,N42: STADIUM ARMORY,33
18983,2020/08/28 00:00:00+00,N42: STADIUM ARMORY,220
18984,2020/08/29 00:00:00+00,N42: STADIUM ARMORY,33
18985,2020/08/30 00:00:00+00,N42: STADIUM ARMORY,220
18986,2020/08/31 00:00:00+00,N42: STADIUM ARMORY,220
18987,2020/09/01 00:00:00+00,N42: STADIUM ARMORY,220
18988,2020/09/02 00:00:00+00,N42: STADIUM ARMORY,220
18989,2020/09/03 00:00:00+00,N42: STADIUM ARMORY,220
18990,2020/09/04 00:00:00+00,N42: STADIUM ARMORY,220
18991,2020/09/05 00:00:00+00,N42: STADIUM ARMORY,220
18992,2020/09/06 00:00:00+00,N42: STADIUM ARMORY,220
18993,2020/09/07 00:00:00+00,N42: STADIUM ARMORY,220
18994,2020/09/08 00:00:00+00,N42: STADIUM ARMORY,220
18995,2020/09/09 00:00:00+00,N42: STADIUM ARMORY,220
18996,2020/09/10 00:00:00+00,N42: STADIUM ARMORY,220
18997,2020/09/11 00:00:00+00,N42: STADIUM ARMORY,220
18998,2020/09/12 00:00:00+00,N42: STADIUM ARMORY,220
18999,2020/09/13 00:00:00+00,N42: STADIUM ARMORY,220
19000,2020/09/14 00:00:00+00,N42: STADIUM ARMORY,220
19001,2020/09/15 00:00:00+00,N42: STADIUM ARMORY,220
19002,2020/09/16 00:00:00+00,N42: STADIUM ARMORY,220
19003,2020/09/17 00:00:00+00,N42: STADIUM ARMORY,220
19004,2020/09/18 00:00:00+00,N42: STADIUM ARMORY,220
19005,2020/09/19 00:00:00+00,N42: STADIUM ARMORY,220
19006,2020/09/20 00:00:00+00,N42: STADIUM ARMORY,220
19007,2020/09/21 00:00:00+00,N42: STADIUM ARMORY,220
19008,2020/09/22 00:00:00+00,N42: STADIUM ARMORY,220
19009,2020/09/23 00:00:00+00,N42: STADIUM ARMORY,220
19010,2020/09/24 00:00:00+00,N42: STADIUM ARMORY,220
19011,2020/09/25 00:00:00+00,N42: STADIUM ARMORY,220
19012,2020/09/26 00:00:00+00,N42: STADIUM ARMORY,220
19013,2020/09/27 00:00:00+00,N42: STADIUM ARMORY,220
19014,2020/09/28 00:00:00+00,N42: STADIUM ARMORY,220
19015,2020/09/29 00:00:00+00,N42: STADIUM ARMORY,220
19016,2020/09/30 00:00:00+00,N42: STADIUM ARMORY,220
19017,2020/10/01 00:00:00+00,N42: STADIUM ARMORY,220
19018,2020/10/02 00:00:00+00,N42: STADIUM ARMORY,220
19019,2020/10/03 00:00:00+00,N42: STADIUM ARMORY,220
19020,2020/10/04 00:00:00+00,N42: STADIUM ARMORY,220
19021,2020/10/05 00:00:00+00,N42: STADIUM ARMORY,220
19022,2020/10/06 00:00:00+00,N42: STADIUM ARMORY,220
19023,2020/10/07 00:00:00+00,N42: STADIUM ARMORY,220
19024,2020/10/08 00:00:00+00,N42: STADIUM ARMORY,220
19025,2020/10/09 00:00:00+00,N42: STADIUM ARMORY,220
19026,2020/10/10 00:00:00+00,N42: STADIUM ARMORY,220
19027,2020/10/11 00:00:00+00,N42: STADIUM ARMORY,220
19028,2020/10/12 00:00:00+00,N42: STADIUM ARMORY,220
19029,2020/10/13 00:00:00+00,N42: STADIUM ARMORY,220
19030,2020/10/14 00:00:00+00,N42: STADIUM ARMORY,220
19031,2020/10/15 00:00:00+00,N42: STADIUM ARMORY,220
19032,2020/10/16 00:00:00+00,N42: STADIUM ARMORY,220
19033,2020/10/17 00:00:00+00,N42: STADIUM ARMORY,220
19034,2020/10/18 00:00:00+00,N42: STADIUM ARMORY,220
19035,2020/10/19 00:00:00+00,N42: STADIUM ARMORY,220
19036,2020/10/20 00:00:00+00,N42: STADIUM ARMORY,220
19037,2020/10/21 00:00:00+00,N42: STADIUM ARMORY,220
19038,2020/10/22 00:00:00+00,N42: STADIUM ARMORY,220
19039,2020/10/23 00:00:00+00,N42: STADIUM ARMORY,220
19040,2020/10/24 00:00:00+00,N42: STADIUM ARMORY,220
19041,2020/10/25 00:00:00+00,N42: STADIUM ARMORY,220
19042,2020/10/26 00:00:00+00,N42: STADIUM ARMORY,220
19043,2020/10/27 00:00:00+00,N42: STADIUM ARMORY,220
19044,2020/10/28 00:00:00+00,N42: STADIUM ARMORY,220
19045,2020/10/29 00:00:00+00,N42: STADIUM ARMORY,220
19046,2020/10/30 00:00:00+00,N42: STADIUM ARMORY,220
19047,2020/10/31 00:00:00+00,N42: STADIUM ARMORY,220
19048,2020/11/01 00:00:00+00,N42: STADIUM ARMORY,220
19049,2020/11/02 00:00:00+00,N42: STADIUM ARMORY,220
19050,2020/11/03 00:00:00+00,N42: STADIUM ARMORY,220
19051,2020/11/04 00:00:00+00,N42: STADIUM ARMORY,220
19052,2020/11/05 00:00:00+00,N42: STADIUM ARMORY,220
19053,2020/11/06 00:00:00+00,N42: STADIUM ARMORY,220
19054,2020/11/07 00:00:00+00,N42: STADIUM ARMORY,221
19055,2020/11/08 00:00:00+00,N42: STADIUM ARMORY,220
19056,2020/11/09 00:00:00+00,N42: STADIUM ARMORY,220
19057,2020/11/10 00:00:00+00,N42: STADIUM ARMORY,220
19058,2020/11/11 00:00:00+00,N42: STADIUM ARMORY,220
19059,2020/11/12 00:00:00+00,N42: STADIUM ARMORY,221
19060,2020/11/13 00:00:00+00,N42: STADIUM ARMORY,222
19061,2020/11/14 00:00:00+00,N42: STADIUM ARMORY,222
19062,2020/11/15 00:00:00+00,N42: STADIUM ARMORY,222
19063,2020/11/16 00:00:00+00,N42: STADIUM ARMORY,222
19064,2020/11/17 00:00:00+00,N42: STADIUM ARMORY,222
19065,2020/11/18 00:00:00+00,N42: STADIUM ARMORY,222
19066,2020/11/19 00:00:00+00,N42: STADIUM ARMORY,222
19067,2020/11/20 00:00:00+00,N42: STADIUM ARMORY,222
19068,2020/11/21 00:00:00+00,N42: STADIUM ARMORY,222
19069,2020/11/22 00:00:00+00,N42: STADIUM ARMORY,222
19070,2020/11/23 00:00:00+00,N42: STADIUM ARMORY,222
19071,2020/11/24 00:00:00+00,N42: STADIUM ARMORY,222
19072,2020/11/25 00:00:00+00,N42: STADIUM ARMORY,222
19073,2020/11/26 00:00:00+00,N42: STADIUM ARMORY,223
19074,2020/11/27 00:00:00+00,N42: STADIUM ARMORY,223
19075,2020/11/28 00:00:00+00,N42: STADIUM ARMORY,223
19076,2020/11/29 00:00:00+00,N42: STADIUM ARMORY,223
19077,2020/11/30 00:00:00+00,N42: STADIUM ARMORY,223
19078,2020/12/01 00:00:00+00,N42: STADIUM ARMORY,223
19079,2020/12/02 00:00:00+00,N42: STADIUM ARMORY,223
19080,2020/12/03 00:00:00+00,N42: STADIUM ARMORY,223
19081,2020/12/04 00:00:00+00,N42: STADIUM ARMORY,223
19082,2020/12/05 00:00:00+00,N42: STADIUM ARMORY,223
19083,2020/12/06 00:00:00+00,N42: STADIUM ARMORY,223
19084,2020/12/07 00:00:00+00,N42: STADIUM ARMORY,223
19085,2020/12/08 00:00:00+00,N42: STADIUM ARMORY,223
19086,2020/12/09 00:00:00+00,N42: STADIUM ARMORY,223
19087,2020/12/10 00:00:00+00,N42: STADIUM ARMORY,223
19088,2020/12/11 00:00:00+00,N42: STADIUM ARMORY,223
19089,2020/12/12 00:00:00+00,N42: STADIUM ARMORY,223
19090,2020/12/13 00:00:00+00,N42: STADIUM ARMORY,223
19091,2020/12/14 00:00:00+00,N42: STADIUM ARMORY,223
19092,2020/12/15 00:00:00+00,N42: STADIUM ARMORY,223
19093,2020/12/16 00:00:00+00,N42: STADIUM ARMORY,223
19094,2020/12/17 00:00:00+00,N42: STADIUM ARMORY,224
19095,2020/12/18 00:00:00+00,N42: STADIUM ARMORY,225
19096,2020/12/19 00:00:00+00,N42: STADIUM ARMORY,225
19097,2020/12/20 00:00:00+00,N42: STADIUM ARMORY,225
19098,2020/12/21 00:00:00+00,N42: STADIUM ARMORY,225
19099,2020/12/22 00:00:00+00,N42: STADIUM ARMORY,225
19100,2020/12/23 00:00:00+00,N42: STADIUM ARMORY,225
19101,2020/12/24 00:00:00+00,N42: STADIUM ARMORY,227
19102,2020/12/26 00:00:00+00,N42: STADIUM ARMORY,227
19103,2020/12/27 00:00:00+00,N42: STADIUM ARMORY,227
19104,2020/12/28 00:00:00+00,N42: STADIUM ARMORY,227
19105,2020/12/29 00:00:00+00,N42: STADIUM ARMORY,227
19106,2020/12/30 00:00:00+00,N42: STADIUM ARMORY,227
19107,2020/12/31 00:00:00+00,N42: STADIUM ARMORY,227
19108,2021/01/01 00:00:00+00,N42: STADIUM ARMORY,227
19109,2021/01/02 00:00:00+00,N42: STADIUM ARMORY,227
19110,2021/01/03 00:00:00+00,N42: STADIUM ARMORY,227
19111,2021/01/04 00:00:00+00,N42: STADIUM ARMORY,227
19112,2021/01/05 00:00:00+00,N42: STADIUM ARMORY,227
19113,2021/01/06 00:00:00+00,N42: STADIUM ARMORY,227
19114,2021/01/07 00:00:00+00,N42: STADIUM ARMORY,227
19115,2021/01/08 00:00:00+00,N42: STADIUM ARMORY,228
19116,2021/01/09 00:00:00+00,N42: STADIUM ARMORY,228
19117,2021/01/10 00:00:00+00,N42: STADIUM ARMORY,228
19118,2021/01/11 00:00:00+00,N42: STADIUM ARMORY,228
19119,2021/01/12 00:00:00+00,N42: STADIUM ARMORY,228
19120,2021/01/13 00:00:00+00,N42: STADIUM ARMORY,228
19121,2021/01/14 00:00:00+00,N42: STADIUM ARMORY,229
19122,2021/01/15 00:00:00+00,N42: STADIUM ARMORY,229
19123,2021/01/16 00:00:00+00,N42: STADIUM ARMORY,229
19124,2021/01/17 00:00:00+00,N42: STADIUM ARMORY,229
19125,2021/01/18 00:00:00+00,N42: STADIUM ARMORY,229
19126,2021/01/19 00:00:00+00,N42: STADIUM ARMORY,229
19127,2021/01/20 00:00:00+00,N42: STADIUM ARMORY,236
19128,2021/01/21 00:00:00+00,N42: STADIUM ARMORY,235
19129,2021/01/22 00:00:00+00,N42: STADIUM ARMORY,236
19130,2021/01/23 00:00:00+00,N42: STADIUM ARMORY,236
19131,2021/01/24 00:00:00+00,N42: STADIUM ARMORY,236
19132,2021/01/25 00:00:00+00,N42: STADIUM ARMORY,236
19133,2021/01/26 00:00:00+00,N42: STADIUM ARMORY,237
19134,2021/01/27 00:00:00+00,N42: STADIUM ARMORY,238
19135,2021/01/28 00:00:00+00,N42: STADIUM ARMORY,239
19136,2021/01/29 00:00:00+00,N42: STADIUM ARMORY,240
19137,2021/01/30 00:00:00+00,N42: STADIUM ARMORY,241
19138,2021/01/31 00:00:00+00,N42: STADIUM ARMORY,241
19139,2021/02/01 00:00:00+00,N42: STADIUM ARMORY,241
19140,2021/02/02 00:00:00+00,N42: STADIUM ARMORY,241
19141,2021/02/03 00:00:00+00,N42: STADIUM ARMORY,243
19142,2021/02/04 00:00:00+00,N42: STADIUM ARMORY,244
19143,2021/02/05 00:00:00+00,N42: STADIUM ARMORY,244
19144,2021/02/06 00:00:00+00,N42: STADIUM ARMORY,246
19145,2021/02/07 00:00:00+00,N42: STADIUM ARMORY,246
19146,2021/02/08 00:00:00+00,N42: STADIUM ARMORY,246
19147,2021/02/09 00:00:00+00,N42: STADIUM ARMORY,246
19148,2021/02/10 00:00:00+00,N42: STADIUM ARMORY,246
19149,2021/02/11 00:00:00+00,N42: STADIUM ARMORY,246
19150,2021/02/12 00:00:00+00,N42: STADIUM ARMORY,247
19151,2021/02/13 00:00:00+00,N42: STADIUM ARMORY,247
19152,2021/02/14 00:00:00+00,N42: STADIUM ARMORY,247
19153,2021/02/15 00:00:00+00,N42: STADIUM ARMORY,248
19154,2021/02/16 00:00:00+00,N42: STADIUM ARMORY,248
19155,2021/02/17 00:00:00+00,N42: STADIUM ARMORY,249
19156,2021/02/18 00:00:00+00,N42: STADIUM ARMORY,249
19157,2021/02/19 00:00:00+00,N42: STADIUM ARMORY,249
19158,2021/02/20 00:00:00+00,N42: STADIUM ARMORY,249
19159,2021/02/21 00:00:00+00,N42: STADIUM ARMORY,250
19160,2021/02/22 00:00:00+00,N42: STADIUM ARMORY,251
19161,2021/02/23 00:00:00+00,N42: STADIUM ARMORY,251
19162,2021/02/24 00:00:00+00,N42: STADIUM ARMORY,252
19163,2021/02/25 00:00:00+00,N42: STADIUM ARMORY,252
19164,2021/02/26 00:00:00+00,N42: STADIUM ARMORY,253
19165,2021/02/27 00:00:00+00,N42: STADIUM ARMORY,253
19166,2021/02/28 00:00:00+00,N42: STADIUM ARMORY,252
19167,2021/03/01 00:00:00+00,N42: STADIUM ARMORY,253
19168,2021/03/02 00:00:00+00,N42: STADIUM ARMORY,253
19169,2021/03/03 00:00:00+00,N42: STADIUM ARMORY,253
19170,2021/03/04 00:00:00+00,N42: STADIUM ARMORY,253
19171,2021/03/05 00:00:00+00,N42: STADIUM ARMORY,253
19172,2021/03/06 00:00:00+00,N42: STADIUM ARMORY,253
19173,2021/03/07 00:00:00+00,N42: STADIUM ARMORY,253
19174,2021/03/08 00:00:00+00,N42: STADIUM ARMORY,253
19175,2021/03/09 00:00:00+00,N42: STADIUM ARMORY,253
19176,2021/03/10 00:00:00+00,N42: STADIUM ARMORY,253
19177,2021/03/11 00:00:00+00,N42: STADIUM ARMORY,253
19178,2021/03/12 00:00:00+00,N42: STADIUM ARMORY,254
19179,2021/03/13 00:00:00+00,N42: STADIUM ARMORY,254
19180,2021/03/14 00:00:00+00,N42: STADIUM ARMORY,254
19181,2021/03/15 00:00:00+00,N42: STADIUM ARMORY,254
19182,2021/03/16 00:00:00+00,N42: STADIUM ARMORY,254
19183,2021/03/17 00:00:00+00,N42: STADIUM ARMORY,254
19184,2021/03/18 00:00:00+00,N42: STADIUM ARMORY,255
19185,2021/03/19 00:00:00+00,N42: STADIUM ARMORY,254
19186,2021/03/20 00:00:00+00,N42: STADIUM ARMORY,254
19187,2021/03/21 00:00:00+00,N42: STADIUM ARMORY,254
19188,2021/03/22 00:00:00+00,N42: STADIUM ARMORY,254
19189,2021/03/23 00:00:00+00,N42: STADIUM ARMORY,254
19190,2021/03/24 00:00:00+00,N42: STADIUM ARMORY,254
19191,2021/03/25 00:00:00+00,N42: STADIUM ARMORY,254
19192,2021/03/26 00:00:00+00,N42: STADIUM ARMORY,254
19193,2021/03/27 00:00:00+00,N42: STADIUM ARMORY,254
19194,2021/03/28 00:00:00+00,N42: STADIUM ARMORY,254
19195,2021/03/29 00:00:00+00,N42: STADIUM ARMORY,254
19196,2021/03/30 00:00:00+00,N42: STADIUM ARMORY,254
19197,2021/03/31 00:00:00+00,N42: STADIUM ARMORY,254
19198,2021/04/01 00:00:00+00,N42: STADIUM ARMORY,254
19199,2021/04/02 00:00:00+00,N42: STADIUM ARMORY,254
19200,2021/04/03 00:00:00+00,N42: STADIUM ARMORY,254
19201,2021/04/04 00:00:00+00,N42: STADIUM ARMORY,254
19202,2021/04/05 00:00:00+00,N42: STADIUM ARMORY,255
19203,2021/04/06 00:00:00+00,N42: STADIUM ARMORY,255
19204,2021/04/07 00:00:00+00,N42: STADIUM ARMORY,255
19205,2021/04/08 00:00:00+00,N42: STADIUM ARMORY,256
19206,2021/04/09 00:00:00+00,N42: STADIUM ARMORY,256
19207,2021/04/10 00:00:00+00,N42: STADIUM ARMORY,256
19208,2021/04/11 00:00:00+00,N42: STADIUM ARMORY,256
19209,2021/04/12 00:00:00+00,N42: STADIUM ARMORY,256
19210,2021/04/13 00:00:00+00,N42: STADIUM ARMORY,256
19211,2021/04/14 00:00:00+00,N42: STADIUM ARMORY,256
19212,2021/04/15 00:00:00+00,N42: STADIUM ARMORY,255
19213,2021/04/16 00:00:00+00,N42: STADIUM ARMORY,257
19214,2021/04/17 00:00:00+00,N42: STADIUM ARMORY,257
19215,2021/04/18 00:00:00+00,N42: STADIUM ARMORY,257
19216,2021/04/19 00:00:00+00,N42: STADIUM ARMORY,257
19217,2021/04/20 00:00:00+00,N42: STADIUM ARMORY,257
19218,2021/04/21 00:00:00+00,N42: STADIUM ARMORY,257
19219,2021/04/22 00:00:00+00,N42: STADIUM ARMORY,257
19220,2021/04/23 00:00:00+00,N42: STADIUM ARMORY,257
19221,2021/04/24 00:00:00+00,N42: STADIUM ARMORY,257
19222,2021/04/25 00:00:00+00,N42: STADIUM ARMORY,257
19223,2021/04/26 00:00:00+00,N42: STADIUM ARMORY,257
19224,2021/04/27 00:00:00+00,N42: STADIUM ARMORY,257
19225,2021/04/28 00:00:00+00,N42: STADIUM ARMORY,257
19226,2021/04/29 00:00:00+00,N42: STADIUM ARMORY,257
19227,2021/04/30 00:00:00+00,N42: STADIUM ARMORY,257
19228,2021/05/01 00:00:00+00,N42: STADIUM ARMORY,257
19229,2021/05/02 00:00:00+00,N42: STADIUM ARMORY,257
19230,2021/05/03 00:00:00+00,N42: STADIUM ARMORY,257
19231,2021/05/04 00:00:00+00,N42: STADIUM ARMORY,257
19232,2021/05/05 00:00:00+00,N42: STADIUM ARMORY,257
19233,2021/05/06 00:00:00+00,N42: STADIUM ARMORY,257
19234,2021/05/07 00:00:00+00,N42: STADIUM ARMORY,258
19235,2021/05/08 00:00:00+00,N42: STADIUM ARMORY,
19236,2021/05/09 00:00:00+00,N42: STADIUM ARMORY,258
19237,2021/05/10 00:00:00+00,N42: STADIUM ARMORY,259
19238,2021/05/11 00:00:00+00,N42: STADIUM ARMORY,258
19239,2021/05/12 00:00:00+00,N42: STADIUM ARMORY,258
19240,2021/05/13 00:00:00+00,N42: STADIUM ARMORY,259
19241,2021/05/14 00:00:00+00,N42: STADIUM ARMORY,258
19242,2021/05/15 00:00:00+00,N42: STADIUM ARMORY,258
19243,2021/05/16 00:00:00+00,N42: STADIUM ARMORY,258
19244,2021/05/17 00:00:00+00,N42: STADIUM ARMORY,258
19245,2021/05/18 00:00:00+00,N42: STADIUM ARMORY,258
19246,2021/05/19 00:00:00+00,N42: STADIUM ARMORY,258
19247,2021/05/20 00:00:00+00,N42: STADIUM ARMORY,260
19248,2021/05/21 00:00:00+00,N42: STADIUM ARMORY,261
